"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1992-06-28T20:11:09.920Z",34.0196667,-116.358,1.416,3.2,"mh",28,87,NA,0.34,"ci","ci3065017","2016-04-02T15:15:52.837Z","12km SSE of Yucca Valley, CA","earthquake",0.65,1.18,NA,0,"reviewed","ci","ci"
"1992-06-28T20:12:40.600Z",34.0976667,-116.3823333,0.683,3.07,"ml",46,120,NA,0.23,"ci","ci3096749","2016-04-02T12:05:28.579Z","5km ESE of Yucca Valley, CA","earthquake",0.46,1.03,NA,18,"reviewed","ci","ci"
"1992-06-28T20:13:19.330Z",34.0476667,-116.3608333,2.111,3.2,"ml",47,101,NA,0.29,"ci","ci3096750","2016-04-02T15:14:26.615Z","10km SE of Yucca Valley, CA","earthquake",0.6,1.05,NA,17,"reviewed","ci","ci"
"1992-06-28T20:13:42.900Z",34.1551667,-116.4373333,0.556,2.5,"mh",9,153,0.1288,0.15,"ci","ci12178895","2016-02-10T14:29:40.083Z","5km N of Yucca Valley, California","earthquake",0.61,0.78,NA,0,"reviewed","ci","ci"
"1992-06-28T20:16:30.450Z",34.7846667,-116.7343333,4.93,3.15,"ml",46,94,NA,0.3,"ci","ci3096756","2016-04-02T15:14:27.942Z","29km ESE of Barstow, CA","earthquake",0.68,31.61,NA,16,"reviewed","ci","ci"
"1992-06-28T20:16:50.380Z",34.0396667,-116.3493333,0.086,2.81,"mc",24,94,NA,0.27,"ci","ci3096776","2016-04-01T23:09:27.811Z","11km SSW of Joshua Tree, CA","earthquake",0.53,1.46,NA,16,"reviewed","ci","ci"
"1992-06-28T20:19:07.830Z",34.639,-116.677,4.797,3.01,"ml",0,88.1,NA,0.246,"ci","ci3096759","2016-02-10T00:18:54.497Z","34km NE of Lucerne Valley, California","earthquake",NA,NA,NA,8,"reviewed","ci","ci"
"1992-06-28T20:19:38.540Z",34.3456667,-116.4631667,0.594,2.74,"mc",22,161,NA,0.25,"ci","ci3096794","2016-04-02T18:23:25.857Z","26km N of Yucca Valley, CA","earthquake",0.81,1.5,NA,12,"reviewed","ci","ci"
"1992-06-28T20:23:18.400Z",34.1253333,-116.4246667,1.343,3.6,"ml",33,134,NA,0.23,"ci","ci3031228","2016-04-02T05:35:06.443Z","1km NNE of Yucca Valley, CA","earthquake",0.66,1.35,NA,24,"reviewed","ci","ci"
"1992-06-28T20:25:03.560Z",34.358,-116.459,0.864,2.5,"mh",14,209,0.1744,0.11,"ci","ci12178903","2016-02-10T21:42:32.764Z","27km N of Yucca Valley, California","earthquake",0.64,0.62,NA,0,"reviewed","ci","ci"
"1992-06-28T20:37:47.170Z",34.4598333,-116.5178333,-0.403,3.1,"ml",29,149,NA,0.21,"ci","ci3031230","2016-04-01T23:04:59.899Z","37km NE of Big Bear City, CA","earthquake",0.69,1.87,NA,9,"reviewed","ci","ci"
"1992-06-28T20:46:49.040Z",34.0266667,-116.3765,1.211,3.46,"ml",21,113,0.08932,0.23,"ci","ci3031902","2016-04-02T15:15:08.509Z","11km SSE of Yucca Valley, CA","earthquake",0.65,0.99,NA,7,"reviewed","ci","ci"
"1992-06-28T20:49:09.050Z",34.0208333,-116.3698333,-0.519,2.5,"mh",21,106,NA,0.2,"ci","ci3076068","2016-04-02T05:40:54.025Z","12km SSE of Yucca Valley, CA","earthquake",0.52,1.11,NA,0,"reviewed","ci","ci"
"1992-06-28T20:58:13.590Z",34.5963333,-116.6505,0.017,3.58,"ml",42,126,NA,0.38,"ci","ci3031238","2016-04-02T18:19:13.997Z","34km ENE of Lucerne Valley, CA","earthquake",0.8,1.88,NA,12,"reviewed","ci","ci"
"1992-06-28T21:13:16.470Z",34.095,-116.427,2.983,4.67,"ml",0,87.3,NA,0.255,"ci","ci3031245","2016-02-10T00:18:58.481Z","2km SSE of Yucca Valley, California","earthquake",NA,0.266,NA,16,"reviewed","ci","ci"
"1992-06-28T21:16:44.550Z",34.6478333,-116.705,-0.786,3.53,"ml",59,86,NA,0.34,"ci","ci3031246","2016-04-02T05:33:28.088Z","33km NE of Lucerne Valley, CA","earthquake",0.59,1.9,NA,21,"reviewed","ci","ci"
"1992-06-28T21:22:08.900Z",34.1636667,-116.433,2.843,3.32,"ml",50,90,NA,0.29,"ci","ci3031249","2016-04-02T05:33:29.633Z","6km N of Yucca Valley, CA","earthquake",0.56,1.12,NA,19,"reviewed","ci","ci"
"1992-06-28T21:24:01.140Z",34.106,-116.422,2.493,3.02,"mc",0,125.5,NA,0.152,"ci","ci3099951","2016-02-10T11:03:05.403Z","1km SE of Yucca Valley, California","earthquake",NA,0.53,NA,17,"reviewed","ci","ci"
"1992-06-28T21:24:39.820Z",34.1256667,-116.4101667,2.513,3.21,"mc",24,75,NA,0.22,"ci","ci3099952","2016-04-02T05:39:00.997Z","2km ENE of Yucca Valley, CA","earthquake",0.48,0.94,NA,31,"reviewed","ci","ci"
"1992-06-28T21:27:45.420Z",34.1681667,-116.4361667,8.863,2.5,"mh",20,161,NA,0.25,"ci","ci12178963","2016-02-10T18:02:54.734Z","6km N of Yucca Valley, California","earthquake",0.72,2.57,NA,0,"reviewed","ci","ci"
"1992-06-28T21:30:50.970Z",34.6361667,-116.6305,4.51,3,"mh",8,255,0.33,0.3,"ci","ci12178967","2016-02-09T20:36:23.206Z","38km NE of Lucerne Valley, California","earthquake",1.57,27.74,NA,0,"reviewed","ci","ci"
"1992-06-28T21:34:22.170Z",34.4151667,-116.5196667,4.82,2.5,"mh",13,273,NA,0.14,"ci","ci3073350","2016-04-02T08:49:46.779Z","34km NNW of Yucca Valley, CA","earthquake",2.72,31.61,NA,0,"reviewed","ci","ci"
"1992-06-28T21:34:29.900Z",34.1126667,-116.392,7.731,2.98,"ml",14,148,NA,0.15,"ci","ci3031254","2016-04-02T08:43:32.496Z","4km E of Yucca Valley, CA","earthquake",0.68,3.45,NA,6,"reviewed","ci","ci"
"1992-06-28T21:38:51.160Z",34.4141667,-116.4776667,2.007,3.28,"mc",11,145,0.2168,0.3,"ci","ci3031255","2016-04-02T05:33:32.333Z","34km N of Yucca Valley, CA","earthquake",0.9,1.93,NA,9,"reviewed","ci","ci"
"1992-06-28T21:39:28.850Z",34.17,-116.4225,10.367,2.66,"mc",7,151,NA,0.15,"ci","ci3098523","2016-04-02T18:23:28.097Z","6km N of Yucca Valley, CA","earthquake",1.04,2.79,NA,1,"reviewed","ci","ci"
"1992-06-28T21:44:33.070Z",34.022,-116.35,1.291,3.07,"ml",0,88.5,NA,0.206,"ci","ci3031258","2016-02-10T07:27:46.545Z","13km SE of Yucca Valley, California","earthquake",NA,0.668,NA,6,"reviewed","ci","ci"
"1992-06-28T21:45:13.260Z",34.613,-116.652,4.797,3.24,"ml",0,145.5,NA,0.196,"ci","ci3031260","2016-02-10T11:03:10.337Z","34km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,11,"reviewed","ci","ci"
"1992-06-28T21:47:56.100Z",34.025,-116.355,1.428,2.5,"mh",0,89.8,NA,0.218,"ci","ci3031451","2016-04-01T23:03:34.743Z","12km SE of Yucca Valley, CA","earthquake",NA,0.627,NA,0,"reviewed","ci","ci"
"1992-06-28T21:49:51.270Z",34.02,-116.352,2.448,3.33,"ml",0,144.5,NA,0.209,"ci","ci2057133","2016-02-10T07:27:47.874Z","13km SE of Yucca Valley, California","earthquake",NA,0.255,NA,21,"reviewed","ci","ci"
"1992-06-28T21:50:37.490Z",34.1148333,-116.416,-0.95,2.94,"ml",21,96,NA,0.19,"ci","ci3031467","2016-04-02T02:20:02.123Z","2km E of Yucca Valley, CA","earthquake",0.49,1.16,NA,12,"reviewed","ci","ci"
"1992-06-28T21:51:03.330Z",34.6496667,-116.5978333,-0.725,3,"mh",16,112,0.3557,0.35,"ci","ci12178987","2016-02-09T20:36:25.312Z","41km W of Ludlow, California","earthquake",1.28,1.58,NA,0,"reviewed","ci","ci"
"1992-06-28T21:51:28.580Z",34.3445,-116.4706667,-0.127,3,"mh",22,160,NA,0.17,"ci","ci3031468","2016-04-02T08:44:07.774Z","26km N of Yucca Valley, CA","earthquake",0.71,1.21,NA,0,"reviewed","ci","ci"
"1992-06-28T21:54:02.830Z",34.621,-116.612,4.54,3.27,"ml",0,57.4,NA,0.197,"ci","ci2057134","2016-02-10T07:27:49.127Z","38km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,17,"reviewed","ci","ci"
"1992-06-28T21:55:27.290Z",34.304,-116.4661667,-1.346,2.5,"mh",37,123,NA,0.29,"ci","ci3099963","2016-04-02T15:14:45.581Z","21km N of Yucca Valley, CA","earthquake",0.88,1.99,NA,0,"reviewed","ci","ci"
"1992-06-28T22:07:50.020Z",34.618,-116.674,4.674,3.54,"ml",0,45.4,NA,0.259,"ci","ci2057137","2016-02-09T20:36:28.834Z","33km NE of Lucerne Valley, California","earthquake",NA,NA,NA,11,"reviewed","ci","ci"
"1992-06-28T22:13:12.090Z",34.0453333,-116.353,9.36,4.01,"ml",77,38,NA,0.37,"ci","ci2057138","2016-04-02T15:12:10.339Z","11km SE of Yucca Valley, CA","earthquake",0.58,0.99,NA,21,"reviewed","ci","ci"
"1992-06-28T22:15:02.840Z",34.068,-116.364,2.75,3,"mh",0,108.7,NA,0.189,"ci","ci3031528","2016-02-10T00:19:08.671Z","8km SE of Yucca Valley, California","earthquake",NA,0.394,NA,0,"reviewed","ci","ci"
"1992-06-28T22:15:46.080Z",34.036,-116.353,1.819,3,"mh",0,93.9,NA,0.15,"ci","ci3031531","2016-04-02T18:17:59.365Z","11km SE of Yucca Valley, CA","earthquake",NA,0.651,NA,0,"reviewed","ci","ci"
"1992-06-28T22:17:58.110Z",34.117,-116.415,1.669,3.64,"ml",0,131.8,NA,0.192,"ci","ci3031866","2016-02-10T14:29:51.944Z","2km E of Yucca Valley, California","earthquake",NA,1.534,NA,18,"reviewed","ci","ci"
"1992-06-28T22:23:46.400Z",34.482,-116.493,4.504,3.18,"ml",0,130,NA,0.241,"ci","ci3031274","2016-02-10T11:03:13.076Z","40km SW of Ludlow, California","earthquake",NA,NA,NA,20,"reviewed","ci","ci"
"1992-06-28T22:39:51.400Z",34.5496667,-116.5573333,5.025,3.1,"ml",27,86,NA,0.24,"ci","ci3031281","2016-04-02T08:43:33.847Z","39km ENE of Lucerne Valley, CA","earthquake",0.63,31.61,NA,11,"reviewed","ci","ci"
"1992-06-28T22:41:31.820Z",34.085,-116.402,4.633,3.51,"ml",0,116.2,NA,0.167,"ci","ci3031283","2016-02-10T14:29:54.013Z","4km SE of Yucca Valley, California","earthquake",NA,39.894,NA,21,"reviewed","ci","ci"
"1992-06-28T22:43:35.310Z",34.0895,-116.436,2.487,2.8,"mh",15,114,NA,0.16,"ci","ci3031888","2016-04-02T12:06:04.165Z","3km S of Yucca Valley, CA","earthquake",0.63,1.06,NA,0,"reviewed","ci","ci"
"1992-06-28T22:48:22.850Z",34.1381667,-116.4545,12.15,4.18,"ml",53,59,NA,0.42,"ci","ci3031284","2021-03-09T23:59:41.395Z","3km NW of Yucca Valley, CA","earthquake",0.82,1.05,NA,17,"reviewed","ci","ci"
"1992-06-28T22:51:55.490Z",34.0956667,-116.3886667,-0.387,3.09,"ml",45,120,NA,0.26,"ci","ci3031287","2016-04-02T08:43:35.373Z","4km ESE of Yucca Valley, CA","earthquake",0.57,1.12,NA,12,"reviewed","ci","ci"
"1992-06-28T22:52:17.610Z",34.4951667,-116.5761667,4.586,2.5,"mh",13,208,0.2544,0.2,"ci","ci12179027","2016-02-10T14:29:56.602Z","36km NE of Big Bear City, California","earthquake",1.51,19.21,NA,0,"reviewed","ci","ci"
"1992-06-28T22:58:52.340Z",34.4328333,-116.524,2.184,3.65,"ml",56,140,NA,0.2,"ci","ci3031290","2016-04-01T23:03:07.351Z","35km ENE of Big Bear City, CA","earthquake",0.54,1.28,NA,21,"reviewed","ci","ci"
"1992-06-28T23:23:21.220Z",34.1191667,-116.3955,0.923,3.55,"ml",55,58,NA,0.24,"ci","ci3031298","2016-04-01T19:48:46.923Z","3km E of Yucca Valley, CA","earthquake",0.44,1.02,NA,21,"reviewed","ci","ci"
"1992-06-28T23:24:51.320Z",34.1971667,-116.434,-0.836,3.4,"ml",60,80,NA,0.28,"ci","ci3074189","2016-04-02T02:25:56.841Z","9km N of Yucca Valley, CA","earthquake",0.58,1.13,NA,22,"reviewed","ci","ci"
"1992-06-28T23:25:42.180Z",34.355,-116.4646667,2.516,2.5,"mh",16,162,0.1693,0.12,"ci","ci12179063","2016-02-10T03:56:20.922Z","27km N of Yucca Valley, California","earthquake",0.53,0.76,NA,0,"reviewed","ci","ci"
"1992-06-28T23:30:12.210Z",34.0315,-116.3485,1.258,2.8,"mh",12,119,0.09809,0.23,"ci","ci3098524","2016-04-02T15:14:42.766Z","12km SSW of Joshua Tree, CA","earthquake",0.71,1.32,NA,0,"reviewed","ci","ci"
"1992-06-28T23:33:28.620Z",34.167,-116.414,0.033,3.57,"ml",0,62,NA,0.22,"ci","ci3031302","2016-02-10T00:19:19.003Z","6km NNE of Yucca Valley, California","earthquake",NA,0.435,NA,21,"reviewed","ci","ci"
"1992-06-28T23:33:48.630Z",34.175,-116.415,-0.898,3.21,"mc",0,155,NA,0.201,"ci","ci3031926","2016-02-10T00:19:20.289Z","7km NNE of Yucca Valley, California","earthquake",NA,2.48,NA,20,"reviewed","ci","ci"
"1992-06-28T23:41:49.440Z",34.6,-116.623,4.797,2.98,"ml",0,88,NA,0.286,"ci","ci3031303","2016-02-10T00:19:21.703Z","36km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,20,"reviewed","ci","ci"
"1992-06-28T23:42:17.560Z",34.5821667,-116.6006667,4.601,2.5,"mh",8,236,0.2995,0.2,"ci","ci12179079","2016-02-09T20:36:37.992Z","37km ENE of Lucerne Valley, California","earthquake",2.49,20.4,NA,0,"reviewed","ci","ci"
"1992-06-28T23:43:03.320Z",34.624,-116.649,4.797,3.14,"ml",0,146.7,NA,0.25,"ci","ci3073358","2016-02-09T20:36:39.381Z","35km NE of Lucerne Valley, California","earthquake",NA,NA,NA,20,"reviewed","ci","ci"
"1992-06-28T23:48:48.980Z",34.1231667,-116.4733333,0.947,2.5,"mh",11,125,0.1236,0.32,"ci","ci12179095","2016-02-10T11:03:29.030Z","4km WNW of Yucca Valley, California","earthquake",0.88,1.37,NA,0,"reviewed","ci","ci"
"1992-06-28T23:48:53.150Z",34.6126667,-116.59,4.956,2.5,"mh",16,118,0.3289,0.39,"ci","ci3031305","2016-02-10T00:19:22.973Z","39km ENE of Lucerne Valley, California","earthquake",0.92,3.88,NA,0,"reviewed","ci","ci"
"1992-06-28T23:50:45.470Z",34.16,-116.398,0.593,3.19,"ml",0,61.6,NA,0.248,"ci","ci3031306","2016-02-10T11:03:30.285Z","6km NNE of Yucca Valley, California","earthquake",NA,0.565,NA,22,"reviewed","ci","ci"
"1992-06-28T23:52:10.810Z",34.516,-116.531,4.546,3.15,"ml",0,85.1,NA,0.275,"ci","ci3031307","2016-02-10T11:03:31.437Z","40km NE of Big Bear City, California","earthquake",NA,NA,NA,21,"reviewed","ci","ci"
"1992-06-28T23:56:23.250Z",34.643,-116.589,5.05,2.5,"mh",0,239.8,0.7449,0.237,"ci","ci3031308","2016-02-10T00:19:24.229Z","40km WSW of Ludlow, California","earthquake",NA,NA,NA,0,"reviewed","ci","ci"
"1992-06-29T00:03:53.160Z",34.092,-116.442,2.696,2.9,"mc",0,153.8,NA,0.234,"ci","ci3031311","2016-02-10T11:03:32.472Z","3km SSW of Yucca Valley, California","earthquake",NA,0.651,NA,5,"reviewed","ci","ci"
"1992-06-29T00:22:30.130Z",34.412,-116.511,-0.643,2.5,"mh",0,166.2,NA,0.144,"ci","ci3031314","2016-02-10T18:03:08.486Z","34km NNW of Yucca Valley, California","earthquake",NA,2.354,NA,0,"reviewed","ci","ci"
"1992-06-29T00:24:33.710Z",34.54,-116.552,4.387,3.34,"ml",0,104.7,NA,0.276,"ci","ci3031315","2016-02-10T00:19:25.630Z","40km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,18,"reviewed","ci","ci"
"1992-06-29T00:25:24.770Z",34.137,-116.406,0.553,3.16,"ml",0,60.3,NA,0.293,"ci","ci3086145","2016-02-10T14:30:00.892Z","4km NE of Yucca Valley, California","earthquake",NA,0.715,NA,19,"reviewed","ci","ci"
"1992-06-29T00:26:02.190Z",34.449,-116.549,4.387,2.7,"mh",0,196.8,NA,0.211,"ci","ci3086146","2016-02-10T11:03:34.689Z","34km NE of Big Bear City, California","earthquake",NA,NA,NA,0,"reviewed","ci","ci"
"1992-06-29T00:34:28.330Z",34.5093333,-116.5011667,5.068,3.14,"mc",15,69,NA,0.45,"ci","ci2057181","2016-04-02T08:46:37.380Z","39km SW of Ludlow, CA","earthquake",1.06,31.61,NA,13,"reviewed","ci","ci"
"1992-06-29T00:37:09.870Z",34.422,-116.509,-1.048,3.19,"ml",0,117,NA,0.141,"ci","ci3071418","2016-02-10T14:30:04.807Z","35km NNW of Yucca Valley, California","earthquake",NA,1.555,NA,17,"reviewed","ci","ci"
"1992-06-29T00:39:40.780Z",34.101,-116.377,1.92,4.03,"ml",0,40.2,NA,0.228,"ci","ci3068585","2016-02-10T07:28:02.367Z","5km ESE of Yucca Valley, California","earthquake",NA,0.307,NA,10,"reviewed","ci","ci"
"1992-06-29T00:40:31.880Z",34.519,-116.5205,4.472,3.2,"mh",25,121,NA,0.25,"ci","ci12179111","2016-02-10T07:28:03.610Z","40km SW of Ludlow, California","earthquake",0.66,20.97,NA,0,"reviewed","ci","ci"
"1992-06-29T00:46:36.020Z",34.119,-116.401,1.767,2.5,"mh",0,132.2,0.1723,0.168,"ci","ci2057184","2016-02-10T11:03:37.960Z","3km E of Yucca Valley, California","earthquake",NA,0.501,NA,0,"reviewed","ci","ci"
"1992-06-29T00:47:20.000Z",34.435,-116.52,4.547,2.98,"mc",0,102.3,0.2265,0.168,"ci","ci3031323","2016-02-10T14:30:06.099Z","36km ENE of Big Bear City, California","earthquake",NA,NA,NA,9,"reviewed","ci","ci"
"1992-06-29T00:54:15.990Z",34.352,-116.479,-1.496,3.29,"ml",0,60.1,NA,0.22,"ci","ci2057186","2016-02-10T03:56:28.481Z","27km N of Yucca Valley, California","earthquake",NA,1.808,NA,17,"reviewed","ci","ci"
"1992-06-29T00:54:51.370Z",34.1628333,-116.4065,-1.043,2.7,"mh",25,145,NA,0.28,"ci","ci3071808","2016-04-01T23:09:52.469Z","6km NNE of Yucca Valley, CA","earthquake",0.91,1.46,NA,0,"reviewed","ci","ci"
"1992-06-29T00:55:06.580Z",34.148,-116.464,2.34,3.05,"ml",0,139.9,NA,0.219,"ci","ci3071809","2016-02-10T21:42:50.528Z","5km NW of Yucca Valley, California","earthquake",NA,0.805,NA,13,"reviewed","ci","ci"
"1992-06-29T01:00:36.530Z",34.314,-116.474,3.941,3.15,"mc",0,65.2,NA,0.169,"ci","ci2057187","2016-02-10T11:03:39.099Z","22km N of Yucca Valley, California","earthquake",NA,12.907,NA,27,"reviewed","ci","ci"
"1992-06-29T01:00:54.220Z",34.778,-116.902,0.366,2.93,"ml",0,180.3,0.2226,0.051,"ci","ci3086219","2016-02-10T14:30:09.349Z","17km SE of Barstow, California","earthquake",NA,2.259,NA,9,"reviewed","ci","ci"
"1992-06-29T01:06:16.060Z",34.5871667,-116.624,-1.057,3.29,"ml",65,60,NA,0.26,"ci","ci2057189","2016-04-01T23:06:37.330Z","35km ENE of Lucerne Valley, CA","earthquake",0.51,1.51,NA,19,"reviewed","ci","ci"
"1992-06-29T01:14:47.310Z",34.6093333,-116.62,-1.08,3.67,"ml",66,62,NA,0.31,"ci","ci2057192","2016-04-01T23:06:38.942Z","37km ENE of Lucerne Valley, CA","earthquake",0.54,1.62,NA,11,"reviewed","ci","ci"
"1992-06-29T01:14:58.630Z",34.2773333,-116.4703333,4.711,3.5,"mh",10,151,0.257,0.24,"ci","ci12179135","2016-02-10T21:42:52.979Z","18km N of Yucca Valley, California","earthquake",0.94,20.04,NA,0,"reviewed","ci","ci"
"1992-06-29T01:19:49.120Z",34.5648333,-116.7771667,-0.327,2.8,"mh",20,103,0.1899,0.19,"ci","ci3031945","2016-04-02T02:26:59.159Z","22km NE of Lucerne Valley, CA","earthquake",0.8,1.19,NA,0,"reviewed","ci","ci"
"1992-06-29T01:20:19.000Z",34.3191667,-116.4586667,0.078,3,"mh",27,152,NA,0.17,"ci","ci3040310","2016-04-02T12:06:32.844Z","23km N of Yucca Valley, CA","earthquake",0.69,1.08,NA,0,"reviewed","ci","ci"
"1992-06-29T01:20:32.150Z",34.4716667,-116.576,5.35,2.5,"mh",11,180,0.3216,0.51,"ci","ci12179139","2016-02-10T03:56:36.651Z","34km NE of Big Bear City, California","earthquake",1.95,42.27,NA,0,"reviewed","ci","ci"
"1992-06-29T01:22:39.730Z",34.175,-116.418,-0.353,3.21,"ml",0,170.1,NA,0.168,"ci","ci2057195","2016-02-09T20:36:44.629Z","7km N of Yucca Valley, California","earthquake",NA,0.528,NA,11,"reviewed","ci","ci"
"1992-06-29T01:43:26.900Z",34.272,-116.411,-1.063,2.7,"ml",0,110.9,NA,0.199,"ci","ci2057199","2016-02-10T18:03:13.039Z","18km N of Yucca Valley, California","earthquake",NA,1.764,NA,12,"reviewed","ci","ci"
"1992-06-29T01:44:12.760Z",34.012,-116.353,1.248,2.87,"ml",0,85.1,NA,0.196,"ci","ci3071969","2016-02-10T00:19:34.357Z","14km SSE of Yucca Valley, California","earthquake",NA,0.81,NA,10,"reviewed","ci","ci"
"1992-06-29T01:44:41.130Z",34.005,-116.323,0.328,2.5,"mh",0,80.4,NA,0.219,"ci","ci3071970","2016-04-02T15:14:52.225Z","14km S of Joshua Tree, CA","earthquake",NA,1.481,NA,0,"reviewed","ci","ci"
"1992-06-29T01:48:05.570Z",33.987,-116.361,1.478,3.12,"mc",0,100.2,NA,0.168,"ci","ci2057201","2016-02-10T21:42:55.477Z","13km ENE of Desert Hot Springs, California","earthquake",NA,0.249,NA,11,"reviewed","ci","ci"
"1992-06-29T01:51:13.010Z",34.608,-116.609,4.54,3.32,"ml",0,116.4,NA,0.232,"ci","ci2057202","2016-02-09T20:36:45.922Z","38km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,14,"reviewed","ci","ci"
"1992-06-29T01:52:36.160Z",34.162,-116.423,9.067,3.25,"ml",0,61.1,NA,0.113,"ci","ci2057203","2016-02-10T18:03:15.596Z","5km N of Yucca Valley, California","earthquake",NA,1.717,NA,9,"reviewed","ci","ci"
"1992-06-29T01:58:08.670Z",34.4771667,-116.5501667,-1.116,3.83,"ml",70,80,NA,0.34,"ci","ci3031344","2016-04-02T15:09:14.978Z","36km NE of Big Bear City, CA","earthquake",0.58,1.36,NA,20,"reviewed","ci","ci"
"1992-06-29T02:11:32.910Z",33.8786667,-116.2898333,-0.65,2.5,"mh",6,106,0.06216,0.11,"ci","ci3068595","2016-04-02T05:40:20.222Z","11km NE of Thousand Palms, CA","earthquake",0.54,1.57,NA,0,"reviewed","ci","ci"
"1992-06-29T02:11:36.080Z",34.36,-116.4626667,3.45,3.17,"mc",15,125,NA,0.17,"ci","ci2057208","2016-04-02T05:36:19.451Z","28km N of Yucca Valley, CA","earthquake",0.61,1.22,NA,5,"reviewed","ci","ci"
"1992-06-29T02:19:36.640Z",34.619,-116.664,4.453,3.08,"ml",0,63.9,NA,0.202,"ci","ci2057212","2016-02-10T18:03:19.805Z","34km NE of Lucerne Valley, California","earthquake",NA,NA,NA,8,"reviewed","ci","ci"
"1992-06-29T02:21:24.400Z",34.474,-116.511,4.472,3.11,"ml",0,67.7,NA,0.102,"ci","ci2057213","2016-02-10T03:56:40.772Z","39km NE of Big Bear City, California","earthquake",NA,NA,NA,13,"reviewed","ci","ci"
"1992-06-29T02:27:30.180Z",34.5071667,-116.5161667,-1.442,3.26,"ml",61,67,NA,0.39,"ci","ci2057216","2016-04-02T18:20:25.939Z","40km SW of Ludlow, CA","earthquake",0.71,2.43,NA,20,"reviewed","ci","ci"
"1992-06-29T02:27:45.890Z",34.0151667,-116.348,1.748,3.5,"mh",14,106,0.08275,0.19,"ci","ci12179167","2016-02-10T18:03:20.984Z","14km SE of Yucca Valley, California","earthquake",0.71,0.88,NA,0,"reviewed","ci","ci"
"1992-06-29T02:39:20.190Z",33.881,-116.288,1.93,3.1,"ml",0,51.8,0.06492,0.231,"ci","ci2057217","2016-02-10T18:03:23.449Z","12km NE of Thousand Palms, California","earthquake",NA,0.276,NA,3,"reviewed","ci","ci"
"1992-06-29T02:46:39.540Z",33.877,-116.28,-0.03,2.9,"mc",0,68.7,NA,0.188,"ci","ci2057219","2016-02-10T07:28:15.421Z","12km ENE of Thousand Palms, California","earthquake",NA,0.834,NA,12,"reviewed","ci","ci"
"1992-06-29T02:51:24.140Z",34.231,-116.442,3.828,3.6,"ml",0,60.4,NA,0.22,"ci","ci2057222","2016-02-10T07:28:16.828Z","13km N of Yucca Valley, California","earthquake",NA,0.678,NA,21,"reviewed","ci","ci"
"1992-06-29T02:54:11.130Z",34.088,-116.409,5.06,2.7,"mc",0,66,NA,0.22,"ci","ci2057223","2016-02-10T07:28:20.131Z","4km SE of Yucca Valley, California","earthquake",NA,24.866,NA,38,"reviewed","ci","ci"
"1992-06-29T03:01:56.470Z",34.223,-116.4413333,7.288,4.49,"ml",71,59,NA,0.29,"ci","ci3031947","2016-04-02T15:15:38.756Z","12km N of Yucca Valley, CA","earthquake",0.52,1.02,NA,19,"reviewed","ci","ci"
"1992-06-29T03:01:57.390Z",33.9466667,-116.3218333,3.17,2.5,"mh",17,154,0.05103,0.18,"ci","ci12179187","2016-02-10T14:30:22.481Z","15km NNE of Thousand Palms, California","earthquake",0.77,0.59,NA,0,"reviewed","ci","ci"
"1992-06-29T03:05:01.040Z",34.099,-116.435,1.597,3.59,"ml",0,73.7,NA,0.301,"ci","ci3031365","2016-02-10T21:43:02.308Z","2km S of Yucca Valley, California","earthquake",NA,0.628,NA,20,"reviewed","ci","ci"
"1992-06-29T03:19:50.000Z",34.5015,-116.5508333,-1.146,3,"mh",45,146,NA,0.31,"ci","ci3073540","2016-02-10T07:28:23.966Z","38km NE of Big Bear City, California","earthquake",0.7,1.56,NA,0,"reviewed","ci","ci"
"1992-06-29T03:19:52.290Z",34.162,-116.438,9.434,2.7,"mh",0,158.3,NA,0.257,"ci","ci3031368","2016-02-10T21:43:03.600Z","5km N of Yucca Valley, California","earthquake",NA,1.568,NA,0,"reviewed","ci","ci"
"1992-06-29T03:23:32.430Z",34.622,-116.607,4.54,2.78,"mc",0,62.6,NA,0.248,"ci","ci3098252","2016-02-10T18:03:28.682Z","38km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,72,"reviewed","ci","ci"
"1992-06-29T03:28:49.350Z",34.3676667,-116.4606667,1.097,2.5,"mh",19,95,NA,0.13,"ci","ci3031370","2016-04-02T08:43:59.239Z","28km N of Yucca Valley, CA","earthquake",0.53,1.18,NA,0,"reviewed","ci","ci"
